,raceId,year,date,name,forename,driverRef,grid,position,points
20849,781,1957,1957-08-04,German Grand Prix,Tony,marsh,22,15,0.0
19331,781,1957,1957-08-04,German Grand Prix,Jack,jack_brabham,18,999,0.0
20825,781,1957,1957-08-04,German Grand Prix,Roy,salvadori,14,999,0.0
21014,781,1957,1957-08-04,German Grand Prix,Hans,herrmann,11,999,0.0
21482,781,1957,1957-08-04,German Grand Prix,Horace,gould,19,999,0.0
21771,781,1957,1957-08-04,German Grand Prix,Paco,godia,21,999,0.0
21868,781,1957,1957-08-04,German Grand Prix,Stuart,lewis-evans,9,999,0.0
21907,781,1957,1957-08-04,German Grand Prix,Dick,gibson,24,999,0.0
22002,781,1957,1957-08-04,German Grand Prix,Umberto,maglioli,15,999,0.0
22012,781,1957,1957-08-04,German Grand Prix,Paul,england,23,999,0.0
20955,780,1957,1957-07-20,British Grand Prix,Stirling,moss,3,1,5.0
21056,780,1957,1957-07-20,British Grand Prix,Tony,brooks,3,1,4.0
21642,780,1957,1957-07-20,British Grand Prix,Luigi,musso,10,2,6.0
21674,780,1957,1957-07-20,British Grand Prix,Mike,hawthorn,5,3,4.0
20387,780,1957,1957-07-20,British Grand Prix,Maurice,trintignant,9,4,3.0
21817,780,1957,1957-07-20,British Grand Prix,Peter,collins,9,4,0.0
20824,780,1957,1957-07-20,British Grand Prix,Roy,salvadori,15,5,2.0
21995,780,1957,1957-07-20,British Grand Prix,Bob,gerard,18,6,0.0
21867,780,1957,1957-07-20,British Grand Prix,Stuart,lewis-evans,6,7,0.0
21499,780,1957,1957-07-20,British Grand Prix,Ivor,bueb,19,8,0.0
19143,780,1957,1957-07-20,British Grand Prix,Jo,bonnier,17,999,0.0
19330,780,1957,1957-07-20,British Grand Prix,Jack,jack_brabham,13,999,0.0
20919,780,1957,1957-07-20,British Grand Prix,Stirling,moss,1,999,0.0
21062,780,1957,1957-07-20,British Grand Prix,Tony,brooks,1,999,0.0
21126,780,1957,1957-07-20,British Grand Prix,Jack,fairman,16,999,0.0
21151,780,1957,1957-07-20,British Grand Prix,Carlos,menditeguy,11,999,0.0
21215,780,1957,1957-07-20,British Grand Prix,Harry,schell,7,999,0.0
21481,780,1957,1957-07-20,British Grand Prix,Horace,gould,14,999,0.0
21524,780,1957,1957-07-20,British Grand Prix,Jean,behra,2,999,0.0
21714,780,1957,1957-07-20,British Grand Prix,Juan,fangio,4,999,0.0
21791,780,1957,1957-07-20,British Grand Prix,Peter,collins,8,999,0.0
21957,780,1957,1957-07-20,British Grand Prix,Les,leston,12,999,0.0
21713,779,1957,1957-07-07,French Grand Prix,Juan,fangio,1,1,8.0
21641,779,1957,1957-07-07,French Grand Prix,Luigi,musso,3,2,7.0
21790,779,1957,1957-07-07,French Grand Prix,Peter,collins,5,3,4.0
21673,779,1957,1957-07-07,French Grand Prix,Mike,hawthorn,7,4,3.0
21214,779,1957,1957-07-07,French Grand Prix,Harry,schell,4,5,2.0
21523,779,1957,1957-07-07,French Grand Prix,Jean,behra,2,6,0.0
19335,779,1957,1957-07-07,French Grand Prix,Jack,jack_brabham,15,7,0.0
21993,779,1957,1957-07-07,French Grand Prix,Mike,macdowel,15,7,0.0
19329,779,1957,1957-07-07,French Grand Prix,Jack,jack_brabham,13,999,0.0
20386,779,1957,1957-07-07,French Grand Prix,Maurice,trintignant,8,999,0.0
20823,779,1957,1957-07-07,French Grand Prix,Roy,salvadori,6,999,0.0
21150,779,1957,1957-07-07,French Grand Prix,Carlos,menditeguy,9,999,0.0
21461,779,1957,1957-07-07,French Grand Prix,Ron,flockhart,11,999,0.0
21480,779,1957,1957-07-07,French Grand Prix,Horace,gould,14,999,0.0
21866,779,1957,1957-07-07,French Grand Prix,Stuart,lewis-evans,10,999,0.0
21994,779,1957,1957-07-07,French Grand Prix,Herbert,mackay-fraser,12,999,0.0
21959,778,1957,1957-05-30,Indianapolis 500,Sam,hanks,13,1,8.0
21292,778,1957,1957-05-30,Indianapolis 500,Jim,rathmann,32,2,7.0
21375,778,1957,1957-05-30,Indianapolis 500,Jimmy,bryan,15,3,4.0
21568,778,1957,1957-05-30,Indianapolis 500,Paul,paul_russo,10,4,3.0
21968,778,1957,1957-05-30,Indianapolis 500,Andy,linden,12,5,2.0
21426,778,1957,1957-05-30,Indianapolis 500,Johnny,boyd,5,6,0.0
21979,778,1957,1957-05-30,Indianapolis 500,Marshall,teague,28,7,0.0
21899,778,1957,1957-05-30,Indianapolis 500,Pat,connor,1,8,0.0
21327,778,1957,1957-05-30,Indianapolis 500,Bob,veith,16,9,0.0
21352,778,1957,1957-05-30,Indianapolis 500,Gene,hartley,14,10,0.0
21602,778,1957,1957-05-30,Indianapolis 500,Jack,turner,19,11,0.0
21309,778,1957,1957-05-30,Indianapolis 500,Johnny,thomson,11,12,0.0
21333,778,1957,1957-05-30,Indianapolis 500,Bob,christie,33,13,0.0
21606,778,1957,1957-05-30,Indianapolis 500,Chuck,weyant,25,14,0.0
21405,778,1957,1957-05-30,Indianapolis 500,Tony,bettenhausen,22,15,0.0
21879,778,1957,1957-05-30,Indianapolis 500,Johnnie,parsons,17,16,0.0
21397,778,1957,1957-05-30,Indianapolis 500,Don,freeland,21,17,0.0
20594,778,1957,1957-05-30,Indianapolis 500,Rodger,ward,24,999,0.0
21318,778,1957,1957-05-30,Indianapolis 500,Eddie,johnson,20,999,0.0
21384,778,1957,1957-05-30,Indianapolis 500,Troy,ruttman,3,999,0.0
21393,778,1957,1957-05-30,Indianapolis 500,Eddie,sachs,2,999,0.0
21420,778,1957,1957-05-30,Indianapolis 500,Eddie,russo,26,999,0.0
21443,778,1957,1957-05-30,Indianapolis 500,Al,herman,30,999,0.0
21576,778,1957,1957-05-30,Indianapolis 500,Jimmy,daywalt,29,999,0.0
21585,778,1957,1957-05-30,Indianapolis 500,Al,keller,8,999,0.0
21596,778,1957,1957-05-30,Indianapolis 500,Bill,cheesbourg,23,999,0.0
21612,778,1957,1957-05-30,Indianapolis 500,Mike,magill,18,999,0.0
21873,778,1957,1957-05-30,Indianapolis 500,Jimmy,reece,6,999,0.0
21889,778,1957,1957-05-30,Indianapolis 500,Johnnie,tolan,31,999,0.0
21894,778,1957,1957-05-30,Indianapolis 500,Ed,elisian,7,999,0.0
21983,778,1957,1957-05-30,Indianapolis 500,Don,edmunds,27,999,0.0
21984,778,1957,1957-05-30,Indianapolis 500,Fred,agabashian,4,999,0.0
21992,778,1957,1957-05-30,Indianapolis 500,Elmer,george,9,999,0.0
21712,777,1957,1957-05-19,Monaco Grand Prix,Juan,fangio,1,1,9.0
21055,777,1957,1957-05-19,Monaco Grand Prix,Tony,brooks,4,2,6.0
20311,777,1957,1957-05-19,Monaco Grand Prix,Masten,gregory,10,3,4.0
21865,777,1957,1957-05-19,Monaco Grand Prix,Stuart,lewis-evans,13,4,3.0
20385,777,1957,1957-05-19,Monaco Grand Prix,Maurice,trintignant,6,5,2.0
19328,777,1957,1957-05-19,Monaco Grand Prix,Jack,jack_brabham,15,6,0.0
20822,777,1957,1957-05-19,Monaco Grand Prix,Roy,salvadori,0,999,0.0
20918,777,1957,1957-05-19,Monaco Grand Prix,Stirling,moss,3,999,0.0
20981,777,1957,1957-05-19,Monaco Grand Prix,Wolfgang,trips,9,999,0.0
21013,777,1957,1957-05-19,Monaco Grand Prix,Hans,herrmann,0,999,0.0
21104,777,1957,1957-05-19,Monaco Grand Prix,Giorgio,scarlatti,14,999,0.0
21149,777,1957,1957-05-19,Monaco Grand Prix,Carlos,menditeguy,7,999,0.0
21213,777,1957,1957-05-19,Monaco Grand Prix,Harry,schell,8,999,0.0
21255,777,1957,1957-05-19,Monaco Grand Prix,Harry,schell,14,999,0.0
21460,777,1957,1957-05-19,Monaco Grand Prix,Ron,flockhart,11,999,0.0
21479,777,1957,1957-05-19,Monaco Grand Prix,Horace,gould,12,999,0.0
21498,777,1957,1957-05-19,Monaco Grand Prix,Ivor,bueb,16,999,0.0
21672,777,1957,1957-05-19,Monaco Grand Prix,Mike,hawthorn,5,999,0.0
21708,777,1957,1957-05-19,Monaco Grand Prix,Mike,hawthorn,9,999,0.0
21789,777,1957,1957-05-19,Monaco Grand Prix,Peter,collins,2,999,0.0
21831,777,1957,1957-05-19,Monaco Grand Prix,Luigi,piotti,0,999,0.0
21944,777,1957,1957-05-19,Monaco Grand Prix,André,simon,0,999,0.0
21956,777,1957,1957-05-19,Monaco Grand Prix,Les,leston,0,999,0.0
21711,776,1957,1957-01-13,Argentine Grand Prix,Juan,fangio,2,1,8.0
21522,776,1957,1957-01-13,Argentine Grand Prix,Jean,behra,3,2,6.0
21148,776,1957,1957-01-13,Argentine Grand Prix,Carlos,menditeguy,8,3,4.0
21212,776,1957,1957-01-13,Argentine Grand Prix,Harry,schell,9,4,3.0
21187,776,1957,1957-01-13,Argentine Grand Prix,José Froilán,gonzalez,10,5,1.0
21912,776,1957,1957-01-13,Argentine Grand Prix,Alfonso,portago,10,5,1.0
20984,776,1957,1957-01-13,Argentine Grand Prix,Wolfgang,trips,11,6,0.0
21816,776,1957,1957-01-13,Argentine Grand Prix,Peter,collins,11,6,0.0
21918,776,1957,1957-01-13,Argentine Grand Prix,Cesare,perdisa,11,6,0.0
19142,776,1957,1957-01-13,Argentine Grand Prix,Jo,bonnier,13,7,0.0
20917,776,1957,1957-01-13,Argentine Grand Prix,Stirling,moss,1,8,1.0
21631,776,1957,1957-01-13,Argentine Grand Prix,Alessandro,tomaso,12,9,0.0
21830,776,1957,1957-01-13,Argentine Grand Prix,Luigi,piotti,14,10,0.0
21640,776,1957,1957-01-13,Argentine Grand Prix,Luigi,musso,6,999,0.0
21671,776,1957,1957-01-13,Argentine Grand Prix,Mike,hawthorn,7,999,0.0
21788,776,1957,1957-01-13,Argentine Grand Prix,Peter,collins,5,999,0.0
21927,776,1957,1957-01-13,Argentine Grand Prix,Eugenio,castellotti,4,999,0.0
20929,791,1956,1956-09-02,Italian Grand Prix,Stirling,moss,6,1,9.0
21766,791,1956,1956-09-02,Italian Grand Prix,Juan,fangio,7,2,3.0
21800,791,1956,1956-09-02,Italian Grand Prix,Peter,collins,7,2,3.0
21463,791,1956,1956-09-02,Italian Grand Prix,Ron,flockhart,26,3,4.0
21778,791,1956,1956-09-02,Italian Grand Prix,Paco,godia,18,4,3.0
21128,791,1956,1956-09-02,Italian Grand Prix,Jack,fairman,16,5,2.0
21836,791,1956,1956-09-02,Italian Grand Prix,Luigi,piotti,15,6,0.0
22172,791,1956,1956-09-02,Italian Grand Prix,Toulo,graffenried,19,7,0.0
21724,791,1956,1956-09-02,Italian Grand Prix,Juan,fangio,1,8,0.0
21943,791,1956,1956-09-02,Italian Grand Prix,Eugenio,castellotti,1,8,0.0
21947,791,1956,1956-09-02,Italian Grand Prix,André,simon,25,9,0.0
21824,791,1956,1956-09-02,Italian Grand Prix,Gerino,gerini,17,10,0.0
20829,791,1956,1956-09-02,Italian Grand Prix,Roy,salvadori,14,11,0.0
19146,791,1956,1956-09-02,Italian Grand Prix,Jo,bonnier,8,999,0.0
20392,791,1956,1956-09-02,Italian Grand Prix,Maurice,trintignant,11,999,0.0
20983,791,1956,1956-09-02,Italian Grand Prix,Wolfgang,trips,0,999,0.0
21224,791,1956,1956-09-02,Italian Grand Prix,Harry,schell,10,999,0.0
21278,791,1956,1956-09-02,Italian Grand Prix,Bruce,halford,22,999,0.0
21534,791,1956,1956-09-02,Italian Grand Prix,Jean,behra,5,999,0.0
21565,791,1956,1956-09-02,Italian Grand Prix,Jean,behra,13,999,0.0
21649,791,1956,1956-09-02,Italian Grand Prix,Luigi,musso,3,999,0.0
21916,791,1956,1956-09-02,Italian Grand Prix,Alfonso,portago,9,999,0.0
21934,791,1956,1956-09-02,Italian Grand Prix,Eugenio,castellotti,2,999,0.0
21958,791,1956,1956-09-02,Italian Grand Prix,Les,leston,20,999,0.0
22005,791,1956,1956-09-02,Italian Grand Prix,Umberto,maglioli,13,999,0.0
22025,791,1956,1956-09-02,Italian Grand Prix,Hernando,ramos,21,999,0.0
22040,791,1956,1956-09-02,Italian Grand Prix,Robert,manzon,23,999,0.0
22133,791,1956,1956-09-02,Italian Grand Prix,Luigi,villoresi,8,999,0.0
22195,791,1956,1956-09-02,Italian Grand Prix,Piero,taruffi,4,999,0.0
21723,790,1956,1956-08-05,German Grand Prix,Juan,fangio,1,1,9.0
20928,790,1956,1956-08-05,German Grand Prix,Stirling,moss,4,2,6.0
21533,790,1956,1956-08-05,German Grand Prix,Jean,behra,8,3,4.0
21777,790,1956,1956-08-05,German Grand Prix,Paco,godia,16,4,3.0
22069,790,1956,1956-08-05,German Grand Prix,Louis,rosier,14,5,2.0
20442,790,1956,1956-08-05,German Grand Prix,André,andre_pilette,0,999,0.0
20828,790,1956,1956-08-05,German Grand Prix,Roy,salvadori,9,999,0.0
21109,790,1956,1956-08-05,German Grand Prix,Giorgio,scarlatti,17,999,0.0
21223,790,1956,1956-08-05,German Grand Prix,Harry,schell,12,999,0.0
21277,790,1956,1956-08-05,German Grand Prix,Bruce,halford,11,999,0.0
21488,790,1956,1956-08-05,German Grand Prix,Horace,gould,13,999,0.0
21648,790,1956,1956-08-05,German Grand Prix,Luigi,musso,5,999,0.0
21799,790,1956,1956-08-05,German Grand Prix,Peter,collins,2,999,0.0
21835,790,1956,1956-08-05,German Grand Prix,Luigi,piotti,0,999,0.0
21915,790,1956,1956-08-05,German Grand Prix,Alfonso,portago,10,999,0.0
21923,790,1956,1956-08-05,German Grand Prix,Cesare,perdisa,0,999,0.0
21933,790,1956,1956-08-05,German Grand Prix,Eugenio,castellotti,3,999,0.0
22004,790,1956,1956-08-05,German Grand Prix,Umberto,maglioli,7,999,0.0
22039,790,1956,1956-08-05,German Grand Prix,Robert,manzon,15,999,0.0
22132,790,1956,1956-08-05,German Grand Prix,Luigi,villoresi,20,999,0.0
22168,790,1956,1956-08-05,German Grand Prix,Ottorino,volonterio,19,999,0.0
22171,790,1956,1956-08-05,German Grand Prix,André,milhoux,21,999,0.0
21722,789,1956,1956-07-14,British Grand Prix,Juan,fangio,2,1,8.0
21815,789,1956,1956-07-14,British Grand Prix,Peter,collins,12,2,3.0
21914,789,1956,1956-07-14,British Grand Prix,Alfonso,portago,12,2,3.0
21532,789,1956,1956-07-14,British Grand Prix,Jean,behra,13,3,4.0
21127,789,1956,1956-07-14,British Grand Prix,Jack,fairman,21,4,3.0
21487,789,1956,1956-07-14,British Grand Prix,Horace,gould,14,5,2.0
22131,789,1956,1956-07-14,British Grand Prix,Luigi,villoresi,19,6,0.0
21922,789,1956,1956-07-14,British Grand Prix,Cesare,perdisa,15,7,0.0
21776,789,1956,1956-07-14,British Grand Prix,Paco,godia,25,8,0.0
22038,789,1956,1956-07-14,British Grand Prix,Robert,manzon,18,9,0.0
21917,789,1956,1956-07-14,British Grand Prix,Alfonso,portago,8,10,0.0
21932,789,1956,1956-07-14,British Grand Prix,Eugenio,castellotti,8,10,0.0
21996,789,1956,1956-07-14,British Grand Prix,Bob,gerard,22,11,0.0
19333,789,1956,1956-07-14,British Grand Prix,Jack,jack_brabham,28,999,0.0
20391,789,1956,1956-07-14,British Grand Prix,Maurice,trintignant,16,999,0.0
20827,789,1956,1956-07-14,British Grand Prix,Roy,salvadori,7,999,0.0
20927,789,1956,1956-07-14,British Grand Prix,Stirling,moss,1,999,1.0
21061,789,1956,1956-07-14,British Grand Prix,Tony,brooks,9,999,0.0
21161,789,1956,1956-07-14,British Grand Prix,José Froilán,gonzalez,6,999,0.0
21222,789,1956,1956-07-14,British Grand Prix,Harry,schell,5,999,0.0
21276,789,1956,1956-07-14,British Grand Prix,Bruce,halford,20,999,0.0
21462,789,1956,1956-07-14,British Grand Prix,Ron,flockhart,17,999,0.0
21680,789,1956,1956-07-14,British Grand Prix,Mike,hawthorn,3,999,0.0
21798,789,1956,1956-07-14,British Grand Prix,Peter,collins,4,999,0.0
21828,789,1956,1956-07-14,British Grand Prix,Paul,emery,23,999,0.0
22003,789,1956,1956-07-14,British Grand Prix,Umberto,maglioli,24,999,0.0
22024,789,1956,1956-07-14,British Grand Prix,Hernando,ramos,26,999,0.0
22068,789,1956,1956-07-14,British Grand Prix,Louis,rosier,27,999,0.0
22166,789,1956,1956-07-14,British Grand Prix,Desmond,titterington,11,999,0.0
22167,789,1956,1956-07-14,British Grand Prix,Archie,scott_Brown,10,999,0.0
21797,788,1956,1956-07-01,French Grand Prix,Peter,collins,3,1,8.0
21931,788,1956,1956-07-01,French Grand Prix,Eugenio,castellotti,2,2,6.0
21531,788,1956,1956-07-01,French Grand Prix,Jean,behra,7,3,4.0
21721,788,1956,1956-07-01,French Grand Prix,Juan,fangio,1,4,4.0
20954,788,1956,1956-07-01,French Grand Prix,Stirling,moss,13,5,1.0
21921,788,1956,1956-07-01,French Grand Prix,Cesare,perdisa,13,5,1.0
22067,788,1956,1956-07-01,French Grand Prix,Louis,rosier,12,6,0.0
21775,788,1956,1956-07-01,French Grand Prix,Paco,godia,17,7,0.0
22022,788,1956,1956-07-01,French Grand Prix,Hernando,ramos,14,8,0.0
22037,788,1956,1956-07-01,French Grand Prix,Robert,manzon,15,9,0.0
21254,788,1956,1956-07-01,French Grand Prix,Harry,schell,6,10,0.0
21679,788,1956,1956-07-01,French Grand Prix,Mike,hawthorn,6,10,0.0
20441,788,1956,1956-07-01,French Grand Prix,André,andre_pilette,19,11,0.0
20390,788,1956,1956-07-01,French Grand Prix,Maurice,trintignant,18,999,0.0
20926,788,1956,1956-07-01,French Grand Prix,Stirling,moss,8,999,0.0
21094,788,1956,1956-07-01,French Grand Prix,Olivier,gendebien,11,999,0.0
21221,788,1956,1956-07-01,French Grand Prix,Harry,schell,4,999,0.0
21913,788,1956,1956-07-01,French Grand Prix,Alfonso,portago,9,999,0.0
21946,788,1956,1956-07-01,French Grand Prix,André,simon,20,999,0.0
22023,788,1956,1956-07-01,French Grand Prix,Hernando,ramos,16,999,0.0
22130,788,1956,1956-07-01,French Grand Prix,Luigi,villoresi,10,999,0.0
22165,788,1956,1956-07-01,French Grand Prix,Colin,chapman,5,999,0.0
21796,787,1956,1956-06-03,Belgian Grand Prix,Peter,collins,3,1,8.0
22118,787,1956,1956-06-03,Belgian Grand Prix,Paul,frere,8,2,6.0
20953,787,1956,1956-06-03,Belgian Grand Prix,Stirling,moss,9,3,3.0
21920,787,1956,1956-06-03,Belgian Grand Prix,Cesare,perdisa,9,3,2.0
21220,787,1956,1956-06-03,Belgian Grand Prix,Harry,schell,6,4,3.0
22129,787,1956,1956-06-03,Belgian Grand Prix,Luigi,villoresi,11,5,2.0
20440,787,1956,1956-06-03,Belgian Grand Prix,André,andre_pilette,16,6,0.0
21530,787,1956,1956-06-03,Belgian Grand Prix,Jean,behra,4,7,0.0
22066,787,1956,1956-06-03,Belgian Grand Prix,Louis,rosier,10,8,0.0
20389,787,1956,1956-06-03,Belgian Grand Prix,Maurice,trintignant,7,999,0.0
20925,787,1956,1956-06-03,Belgian Grand Prix,Stirling,moss,2,999,0.0
21486,787,1956,1956-06-03,Belgian Grand Prix,Horace,gould,15,999,0.0
21720,787,1956,1956-06-03,Belgian Grand Prix,Juan,fangio,1,999,0.0
21774,787,1956,1956-06-03,Belgian Grand Prix,Paco,godia,13,999,0.0
21930,787,1956,1956-06-03,Belgian Grand Prix,Eugenio,castellotti,5,999,0.0
22164,787,1956,1956-06-03,Belgian Grand Prix,Piero,scotti,12,999,0.0
21589,786,1956,1956-05-30,Indianapolis 500,Pat,flaherty,1,1,8.0
21960,786,1956,1956-05-30,Indianapolis 500,Sam,hanks,13,2,6.0
21398,786,1956,1956-05-30,Indianapolis 500,Don,freeland,26,3,4.0
21880,786,1956,1956-05-30,Indianapolis 500,Johnnie,parsons,6,4,3.0
21439,786,1956,1956-05-30,Indianapolis 500,Dick,dick_rathmann,4,5,2.0
22104,786,1956,1956-05-30,Indianapolis 500,Bob,sweikert,10,6,0.0
21328,786,1956,1956-05-30,Indianapolis 500,Bob,veith,23,7,0.0
20595,786,1956,1956-05-30,Indianapolis 500,Rodger,ward,15,8,0.0
21874,786,1956,1956-05-30,Indianapolis 500,Jimmy,reece,21,9,0.0
22109,786,1956,1956-05-30,Indianapolis 500,Cliff,griffith,30,10,0.0
21353,786,1956,1956-05-30,Indianapolis 500,Gene,hartley,22,11,0.0
21985,786,1956,1956-05-30,Indianapolis 500,Fred,agabashian,7,12,0.0
21334,786,1956,1956-05-30,Indianapolis 500,Bob,christie,25,13,0.0
21586,786,1956,1956-05-30,Indianapolis 500,Al,keller,28,14,0.0
21319,786,1956,1956-05-30,Indianapolis 500,Eddie,johnson,32,15,0.0
21892,786,1956,1956-05-30,Indianapolis 500,Billy,garrett,29,16,0.0
22112,786,1956,1956-05-30,Indianapolis 500,Duke,dinsmore,33,17,0.0
21900,786,1956,1956-05-30,Indianapolis 500,Pat,connor,3,18,0.0
21376,786,1956,1956-05-30,Indianapolis 500,Jimmy,bryan,19,19,0.0
21293,786,1956,1956-05-30,Indianapolis 500,Jim,rathmann,2,999,0.0
21310,786,1956,1956-05-30,Indianapolis 500,Johnny,thomson,18,999,0.0
21385,786,1956,1956-05-30,Indianapolis 500,Troy,ruttman,11,999,0.0
21406,786,1956,1956-05-30,Indianapolis 500,Tony,bettenhausen,5,999,0.0
21422,786,1956,1956-05-30,Indianapolis 500,Eddie,russo,14,999,0.0
21427,786,1956,1956-05-30,Indianapolis 500,Johnny,boyd,12,999,0.0
21444,786,1956,1956-05-30,Indianapolis 500,Al,herman,27,999,0.0
21569,786,1956,1956-05-30,Indianapolis 500,Paul,paul_russo,8,999,1.0
21577,786,1956,1956-05-30,Indianapolis 500,Jimmy,daywalt,16,999,0.0
21598,786,1956,1956-05-30,Indianapolis 500,Ray,ray_crawford,17,999,0.0
21603,786,1956,1956-05-30,Indianapolis 500,Jack,turner,24,999,0.0
21890,786,1956,1956-05-30,Indianapolis 500,Johnnie,tolan,31,999,0.0
21895,786,1956,1956-05-30,Indianapolis 500,Ed,elisian,14,999,0.0
21969,786,1956,1956-05-30,Indianapolis 500,Andy,linden,9,999,0.0
22116,786,1956,1956-05-30,Indianapolis 500,Keith,andrews,20,999,0.0
20924,785,1956,1956-05-13,Monaco Grand Prix,Stirling,moss,2,1,8.0
21765,785,1956,1956-05-13,Monaco Grand Prix,Juan,fangio,9,2,4.0
21795,785,1956,1956-05-13,Monaco Grand Prix,Peter,collins,9,2,3.0
21529,785,1956,1956-05-13,Monaco Grand Prix,Jean,behra,4,3,4.0
21719,785,1956,1956-05-13,Monaco Grand Prix,Juan,fangio,1,4,1.5
21942,785,1956,1956-05-13,Monaco Grand Prix,Eugenio,castellotti,1,4,1.5
22021,785,1956,1956-05-13,Monaco Grand Prix,Hernando,ramos,14,5,2.0
20448,785,1956,1956-05-13,Monaco Grand Prix,André,andre_pilette,11,6,0.0
22029,785,1956,1956-05-13,Monaco Grand Prix,Élie,bayol,11,6,0.0
21919,785,1956,1956-05-13,Monaco Grand Prix,Cesare,perdisa,7,7,0.0
21485,785,1956,1956-05-13,Monaco Grand Prix,Horace,gould,16,8,0.0
20388,785,1956,1956-05-13,Monaco Grand Prix,Maurice,trintignant,6,999,0.0
21060,785,1956,1956-05-13,Monaco Grand Prix,Tony,brooks,0,999,0.0
21108,785,1956,1956-05-13,Monaco Grand Prix,Giorgio,scarlatti,0,999,0.0
21219,785,1956,1956-05-13,Monaco Grand Prix,Harry,schell,5,999,0.0
21647,785,1956,1956-05-13,Monaco Grand Prix,Luigi,musso,8,999,0.0
21678,785,1956,1956-05-13,Monaco Grand Prix,Mike,hawthorn,0,999,0.0
21841,785,1956,1956-05-13,Monaco Grand Prix,Louis,chiron,0,999,0.0
21929,785,1956,1956-05-13,Monaco Grand Prix,Eugenio,castellotti,3,999,0.0
22036,785,1956,1956-05-13,Monaco Grand Prix,Robert,manzon,12,999,0.0
22065,785,1956,1956-05-13,Monaco Grand Prix,Louis,rosier,15,999,0.0
21646,784,1956,1956-01-22,Argentine Grand Prix,Luigi,musso,3,1,4.0
21764,784,1956,1956-01-22,Argentine Grand Prix,Juan,fangio,3,1,5.0
21528,784,1956,1956-01-22,Argentine Grand Prix,Jean,behra,4,2,6.0
21677,784,1956,1956-01-22,Argentine Grand Prix,Mike,hawthorn,8,3,4.0
21825,784,1956,1956-01-22,Argentine Grand Prix,Gerino,gerini,11,4,1.5
22013,784,1956,1956-01-22,Argentine Grand Prix,Chico,landi,11,4,1.5
21093,784,1956,1956-01-22,Argentine Grand Prix,Olivier,gendebien,10,5,2.0
22019,784,1956,1956-01-22,Argentine Grand Prix,Alberto,uria,13,6,0.0
22821,784,1956,1956-01-22,Argentine Grand Prix,Óscar,oscar_gonzalez,13,6,0.0
20923,784,1956,1956-01-22,Argentine Grand Prix,Stirling,moss,7,999,0.0
21152,784,1956,1956-01-22,Argentine Grand Prix,Carlos,menditeguy,6,999,0.0
21160,784,1956,1956-01-22,Argentine Grand Prix,José Froilán,gonzalez,5,999,0.0
21718,784,1956,1956-01-22,Argentine Grand Prix,Juan,fangio,1,999,0.0
21794,784,1956,1956-01-22,Argentine Grand Prix,Peter,collins,9,999,0.0
21834,784,1956,1956-01-22,Argentine Grand Prix,Luigi,piotti,12,999,0.0
21928,784,1956,1956-01-22,Argentine Grand Prix,Eugenio,castellotti,2,999,0.0
21730,798,1955,1955-09-11,Italian Grand Prix,Juan,fangio,1,1,8.0
22199,798,1955,1955-09-11,Italian Grand Prix,Piero,taruffi,9,2,6.0
21940,798,1955,1955-09-11,Italian Grand Prix,Eugenio,castellotti,4,3,4.0
21540,798,1955,1955-09-11,Italian Grand Prix,Jean,behra,6,4,3.0
21154,798,1955,1955-09-11,Italian Grand Prix,Carlos,menditeguy,16,5,2.0
22006,798,1955,1955-09-11,Italian Grand Prix,Umberto,maglioli,12,6,0.0
22255,798,1955,1955-09-11,Italian Grand Prix,Roberto,mieres,7,7,0.0
20398,798,1955,1955-09-11,Italian Grand Prix,Maurice,trintignant,15,8,0.0
22445,798,1955,1955-09-11,Italian Grand Prix,John,fitch,20,9,0.0
21685,798,1955,1955-09-11,Italian Grand Prix,Mike,hawthorn,14,10,0.0
20935,798,1955,1955-09-11,Italian Grand Prix,Stirling,moss,2,999,1.0
21229,798,1955,1955-09-11,Italian Grand Prix,Harry,schell,13,999,0.0
21491,798,1955,1955-09-11,Italian Grand Prix,Horace,gould,21,999,0.0
21655,798,1955,1955-09-11,Italian Grand Prix,Luigi,musso,10,999,0.0
21802,798,1955,1955-09-11,Italian Grand Prix,Peter,collins,11,999,0.0
21837,798,1955,1955-09-11,Italian Grand Prix,Luigi,piotti,0,999,0.0
22028,798,1955,1955-09-11,Italian Grand Prix,Hernando,ramos,18,999,0.0
22136,798,1955,1955-09-11,Italian Grand Prix,Luigi,villoresi,8,999,0.0
22216,798,1955,1955-09-11,Italian Grand Prix,Nino,farina,5,999,0.0
22322,798,1955,1955-09-11,Italian Grand Prix,Karl,kling,3,999,0.0
22334,798,1955,1955-09-11,Italian Grand Prix,Jacques,pollet,19,999,0.0
22418,798,1955,1955-09-11,Italian Grand Prix,Ken,wharton,17,999,0.0
22447,798,1955,1955-09-11,Italian Grand Prix,Jean,lucas,22,999,0.0
20934,797,1955,1955-07-16,British Grand Prix,Stirling,moss,1,1,9.0
21729,797,1955,1955-07-16,British Grand Prix,Juan,fangio,2,2,6.0
22321,797,1955,1955-07-16,British Grand Prix,Karl,kling,4,3,4.0
22198,797,1955,1955-07-16,British Grand Prix,Piero,taruffi,5,4,3.0
21654,797,1955,1955-07-16,British Grand Prix,Luigi,musso,9,5,2.0
21684,797,1955,1955-07-16,British Grand Prix,Mike,hawthorn,12,6,0.0
21941,797,1955,1955-07-16,British Grand Prix,Eugenio,castellotti,12,6,0.0
